,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,emotion,emotionID
187,54,182,58,213,62,245,71,274,89,299,113,320,141,336,175,341,209,336,239,318,264,298,282,272,291,241,297,210,302,179,304,149,72,122,90,108,113,105,136,108,158,119,199,120,220,111,242,109,264,110,282,122,177,143,177,165,177,187,177,208,155,222,165,226,176,230,188,227,198,224,98,146,112,134,130,135,145,150,129,154,110,154,211,150,225,136,244,135,258,147,246,155,228,155,126,258,146,251,163,247,175,250,187,248,205,253,225,260,205,273,187,280,174,281,161,279,145,271,134,260,163,260,175,262,187,261,218,261,186,260,174,261,162,259,neutral,0
188,45,187,50,219,56,252,65,282,84,307,109,326,139,341,173,345,207,340,237,323,263,304,282,278,290,247,295,215,300,184,303,153,66,123,84,107,109,103,133,106,157,118,198,120,219,110,242,107,265,109,283,123,177,142,178,164,178,185,178,206,155,223,165,226,176,229,188,227,199,224,93,147,107,135,126,135,143,149,125,154,106,154,209,151,225,138,244,137,258,149,245,156,227,156,124,263,145,255,163,249,175,253,187,251,205,257,224,266,204,277,186,283,173,284,160,282,143,275,132,264,163,264,175,265,187,265,216,267,186,264,174,264,162,263,neutral,0
189,48,187,53,219,58,251,67,281,85,305,109,326,138,341,171,346,205,342,236,325,263,305,281,279,290,248,296,216,301,184,304,153,67,124,84,108,108,105,132,108,154,119,197,120,219,111,241,108,263,110,282,123,175,144,175,165,175,187,175,209,152,224,163,227,173,231,185,228,196,226,93,147,107,135,126,135,142,150,124,155,106,155,209,152,223,137,242,136,257,148,244,156,225,156,122,263,141,255,160,250,172,253,185,251,203,257,221,266,202,280,184,287,171,288,157,286,139,278,130,264,159,265,172,266,184,266,213,267,184,266,172,267,158,265,neutral,0
190,35,210,41,243,45,275,52,308,69,335,97,350,134,354,177,353,222,353,262,348,293,332,311,303,318,271,321,237,324,204,327,169,56,133,72,111,97,103,125,101,153,107,195,109,222,101,251,101,277,109,294,130,173,130,174,150,174,168,174,188,147,219,161,220,175,222,189,219,203,217,84,152,99,140,117,139,135,149,117,153,99,155,214,147,230,137,249,138,265,148,249,152,230,151,124,278,144,261,161,253,176,256,191,251,210,258,232,272,212,276,194,278,178,279,162,280,145,280,132,275,161,265,177,266,192,264,225,270,193,265,177,267,162,267,neutral,0
191,42,187,49,219,55,251,66,282,84,307,108,327,136,344,171,349,207,346,239,332,266,313,287,289,299,258,306,226,312,194,315,161,65,121,83,107,107,103,131,107,154,116,192,118,214,108,238,105,262,108,282,120,173,137,173,157,173,176,173,196,154,218,164,220,173,223,184,221,194,219,93,143,106,130,125,130,142,144,124,147,106,147,208,145,223,132,242,132,257,145,242,149,224,148,124,266,143,253,161,245,174,248,185,246,202,253,221,267,202,273,185,276,172,277,160,276,142,273,132,265,161,259,173,259,185,259,213,266,184,260,173,261,161,260,neutral,0
192,45,186,51,219,58,252,69,283,88,309,112,331,141,348,177,352,214,348,246,333,275,313,296,288,307,256,313,222,318,189,321,155,68,121,86,106,110,103,135,107,158,116,195,117,218,107,242,104,266,107,285,119,176,137,176,157,176,177,176,198,157,219,166,222,177,225,188,222,198,219,96,142,110,130,129,130,144,143,128,146,110,146,212,144,227,131,246,131,260,143,246,148,229,147,127,266,146,254,165,247,177,250,188,248,206,255,226,267,206,274,188,279,176,280,163,279,145,275,135,265,165,261,177,262,188,262,218,266,188,262,176,263,164,262,neutral,0
193,30,183,37,219,45,256,58,289,77,318,106,337,139,348,178,352,219,349,253,336,283,314,305,284,317,249,323,211,325,175,326,137,51,122,69,105,95,101,121,105,148,113,189,113,215,105,242,101,269,105,291,120,170,135,169,155,169,176,169,196,144,222,158,225,171,228,185,225,200,222,83,141,98,131,116,131,134,143,116,146,97,147,211,143,227,131,245,131,261,139,246,145,228,145,125,269,142,257,160,252,174,256,186,252,206,258,226,269,207,281,188,285,175,286,160,285,143,280,133,268,160,267,174,268,187,267,219,268,187,268,174,270,160,268,neutral,0
194,30,180,36,216,44,252,56,287,75,316,104,337,136,349,177,352,218,350,251,336,282,313,303,282,316,247,322,209,324,171,325,133,51,122,70,105,95,101,122,105,148,113,187,113,214,106,241,101,268,105,290,120,169,136,169,156,169,177,169,197,145,222,157,226,171,229,184,226,198,223,83,141,98,131,117,131,134,143,116,147,97,147,211,143,226,132,244,131,261,140,246,147,227,147,125,271,142,259,159,253,172,258,185,254,203,259,223,271,204,283,186,288,173,288,158,287,142,282,133,270,158,268,172,269,185,269,215,270,185,270,172,271,158,269,neutral,0
195,24,185,32,223,41,260,55,293,79,321,110,339,143,350,180,352,217,347,247,332,276,310,297,281,309,247,314,210,316,174,317,138,47,121,67,104,93,99,120,103,147,109,187,109,213,101,240,97,266,102,286,117,170,130,171,150,171,169,172,189,145,216,158,219,172,222,185,219,199,216,81,139,96,130,115,130,131,140,115,143,97,144,208,139,224,128,241,129,257,137,243,141,225,141,120,262,140,250,159,244,173,248,187,245,207,250,226,260,207,275,189,281,174,282,159,281,140,275,129,261,159,259,173,260,188,259,218,261,188,264,173,266,159,264,neutral,0
196,29,182,36,219,44,254,56,287,75,315,105,334,137,346,175,350,214,347,246,332,276,311,295,282,307,249,313,213,316,178,318,142,53,120,72,103,99,98,126,102,153,109,191,110,216,103,243,99,268,105,289,120,172,130,172,149,172,168,173,188,148,215,161,218,173,220,186,218,199,215,87,138,101,129,119,129,136,139,119,142,101,143,210,139,226,130,243,130,258,139,244,143,226,143,125,261,142,249,159,244,173,248,186,245,205,250,223,262,205,272,188,276,174,277,159,276,142,272,132,260,159,259,173,260,187,259,215,262,187,261,173,262,160,260,neutral,0
197,27,171,34,208,42,244,55,280,79,310,109,336,142,353,181,356,220,352,249,331,277,302,298,267,306,228,309,190,312,153,313,115,45,127,67,109,97,104,127,108,157,116,192,112,220,100,247,95,275,96,295,112,176,139,177,162,178,185,179,209,151,226,165,230,180,234,194,229,208,223,85,145,101,137,120,136,137,146,119,151,101,151,213,142,229,130,248,128,263,135,250,143,231,144,125,275,143,264,163,257,179,261,194,256,215,260,234,269,217,286,198,296,181,299,165,298,144,290,134,274,164,272,179,274,195,271,226,270,196,273,180,277,164,275,neutral,0
198,28,173,35,209,43,245,57,281,80,311,109,337,142,354,180,357,217,352,247,329,273,300,293,265,301,228,303,191,307,154,308,118,46,130,66,112,95,107,124,110,154,118,190,114,217,103,243,98,270,99,289,115,173,141,175,164,176,186,177,210,150,227,164,231,178,235,192,229,205,224,85,148,100,140,119,139,135,148,118,152,100,153,210,144,225,133,243,131,258,137,245,144,227,145,122,271,141,262,163,256,178,260,192,255,213,258,234,265,215,283,195,294,180,297,164,296,142,287,130,272,162,271,178,273,193,270,226,266,194,272,178,275,163,273,neutral,0
199,59,191,67,223,73,255,82,285,99,312,121,335,148,351,184,353,219,349,247,331,270,308,289,281,298,249,303,216,307,182,308,149,64,130,77,112,101,105,125,105,147,115,192,110,215,100,240,97,264,100,281,115,169,138,168,162,167,185,166,208,149,225,159,229,170,233,182,228,194,224,93,150,105,140,123,139,141,148,124,153,106,155,206,145,222,135,240,135,255,143,242,149,224,149,128,272,142,260,158,253,172,257,187,253,206,257,226,266,208,276,191,283,175,285,160,285,143,281,136,270,159,264,173,265,188,263,217,266,189,264,174,266,160,265,neutral,0
200,56,190,62,221,68,253,77,283,93,310,115,332,142,350,176,353,212,350,240,334,264,311,283,284,292,253,297,221,302,188,303,156,63,127,77,108,100,101,125,102,148,112,194,110,217,100,241,98,265,102,281,118,169,138,168,162,167,184,166,207,146,223,157,228,168,232,181,227,194,223,92,147,105,137,124,137,141,146,124,151,105,152,205,145,222,135,240,135,255,144,241,150,223,149,120,267,138,257,156,252,171,255,185,252,204,255,225,262,205,273,187,281,172,283,156,283,138,278,128,266,156,262,171,263,186,261,216,263,186,263,171,266,156,265,neutral,0
201,30,193,36,227,40,262,50,296,71,324,102,342,137,351,176,352,216,349,249,336,278,315,297,287,304,254,309,220,313,186,315,151,48,134,66,114,93,104,123,104,153,110,187,112,215,104,244,103,271,110,291,129,171,137,173,156,174,175,175,195,146,221,159,223,173,225,187,223,200,220,85,148,99,139,117,138,134,147,117,151,100,152,206,147,223,137,240,138,256,147,241,151,223,150,121,268,140,257,158,251,173,255,187,251,204,256,222,267,204,274,188,279,173,280,158,279,140,275,128,267,158,263,173,264,187,263,215,266,187,262,173,265,157,263,neutral,0
202,59,190,66,222,72,254,81,286,97,313,119,336,148,353,183,356,219,352,249,334,273,310,292,281,300,248,305,215,308,181,309,147,64,130,78,111,101,105,126,106,148,117,192,113,214,101,238,98,264,101,283,116,168,141,167,165,165,188,165,212,148,229,158,233,169,237,182,232,195,227,92,150,105,140,123,139,141,149,123,154,105,155,206,146,223,136,241,136,257,144,243,150,224,150,126,273,142,262,158,257,173,260,187,256,207,260,229,268,210,280,191,287,175,289,160,289,143,284,133,272,159,268,174,268,189,266,220,268,189,267,174,270,159,268,neutral,0
203,45,188,51,223,59,260,69,295,86,325,110,348,142,357,181,359,221,358,253,348,279,324,297,293,306,258,312,221,316,186,313,149,53,107,69,89,92,82,117,85,141,96,203,92,228,79,255,76,281,83,298,103,172,129,172,152,171,176,171,201,143,224,158,228,174,232,191,227,207,222,78,141,94,130,115,130,135,142,115,147,94,149,217,141,238,128,259,128,275,139,260,147,238,145,116,281,141,268,163,258,177,262,192,258,215,266,240,277,217,295,194,304,178,306,163,305,141,297,125,282,163,280,178,281,192,279,231,279,193,281,178,283,163,281,neutral,0
204,46,191,50,227,58,263,69,297,86,326,111,348,141,356,179,358,219,357,253,348,281,326,299,296,309,261,315,224,319,188,318,152,54,117,69,98,94,91,120,94,146,103,198,100,226,89,254,85,281,91,300,111,171,132,171,155,170,179,170,204,142,225,157,229,173,233,191,228,208,224,78,143,94,134,115,133,135,144,114,148,94,150,217,143,237,132,258,132,275,142,259,148,237,147,118,285,140,268,163,257,177,261,193,257,217,267,238,283,218,305,194,314,177,316,160,314,138,306,129,286,162,278,177,278,193,277,228,285,193,288,177,290,161,289,neutral,0
205,48,192,54,228,61,263,71,297,88,326,112,348,141,358,177,362,215,361,249,350,277,328,296,298,306,263,312,225,316,189,315,152,54,115,69,95,93,88,119,91,144,101,201,96,227,83,255,79,283,86,300,108,172,133,172,156,171,180,171,204,145,228,159,232,174,235,191,231,207,227,80,146,96,136,116,135,136,147,116,152,95,153,217,144,238,133,258,133,274,143,259,151,238,150,120,286,143,273,164,263,178,267,192,263,215,272,238,284,215,301,192,308,177,310,162,309,141,302,129,288,164,284,177,285,192,284,229,285,192,286,177,287,163,287,neutral,0
206,30,194,37,226,47,259,61,288,82,315,108,336,140,349,177,351,214,346,242,329,266,307,283,280,293,250,298,219,303,188,306,157,56,122,72,102,97,93,123,95,149,104,195,104,219,94,244,92,266,101,280,121,173,129,174,148,175,167,176,187,153,211,163,214,176,217,188,214,198,210,88,142,101,129,121,127,139,139,121,146,102,147,203,139,220,126,239,127,253,140,239,145,220,144,125,264,143,251,162,245,175,248,188,245,206,252,225,263,207,273,189,277,176,279,162,278,143,274,133,264,162,258,176,259,188,258,216,263,188,258,175,260,162,259,neutral,0
207,36,199,43,230,52,261,64,291,84,318,111,338,142,351,179,353,215,349,243,334,266,313,283,285,292,254,298,222,304,189,308,156,57,124,72,104,97,95,124,96,150,107,195,106,218,94,243,92,266,99,282,118,174,132,175,151,176,170,177,189,154,214,165,216,177,219,189,216,200,213,89,145,103,133,122,131,140,142,122,149,103,151,204,141,220,130,239,131,254,142,240,148,221,147,129,269,146,255,163,248,176,251,188,248,206,255,223,267,207,277,190,282,177,284,164,283,146,278,137,267,164,262,176,263,189,262,215,267,189,262,176,264,164,263,neutral,0
208,39,189,46,224,53,259,66,292,87,322,114,346,148,359,188,362,226,357,256,340,280,313,297,280,306,245,309,208,311,172,310,136,57,132,72,113,96,105,121,107,146,112,193,110,216,101,240,96,265,101,282,117,172,131,173,157,175,182,176,208,153,226,165,229,178,232,191,228,202,223,86,147,100,136,119,134,136,143,119,148,101,150,208,138,222,128,241,128,256,136,242,141,224,141,132,277,148,265,166,256,178,259,189,255,208,262,229,270,210,285,193,291,181,293,168,293,150,288,139,277,166,273,178,274,190,272,221,272,191,272,179,274,167,273,neutral,0
209,40,187,46,221,52,255,63,288,83,319,110,344,144,358,183,361,223,357,253,339,275,311,292,278,299,242,303,205,304,169,304,133,57,131,72,112,96,105,120,107,146,114,191,112,214,102,238,96,262,101,278,118,170,131,172,156,173,182,175,208,152,226,163,229,176,232,188,227,199,223,86,145,100,135,118,133,134,143,118,147,100,149,205,138,220,126,238,126,252,135,239,140,221,140,128,272,146,264,164,256,176,260,187,255,205,261,227,266,208,282,190,289,178,291,166,291,148,285,135,273,164,271,176,272,188,270,220,268,189,270,177,273,165,272,neutral,0
210,41,186,47,219,53,254,64,287,84,316,111,341,144,356,183,360,222,356,252,339,275,311,291,278,299,242,303,207,306,171,306,135,59,131,73,113,97,104,120,107,145,112,192,110,215,101,239,96,263,101,279,118,171,131,172,157,174,183,176,209,153,226,164,228,177,231,189,227,200,223,87,146,101,135,119,134,135,143,119,148,101,150,205,139,220,127,238,127,252,136,239,141,221,141,130,273,147,264,165,256,177,259,188,255,207,261,227,266,209,280,192,287,180,289,167,288,149,284,137,273,166,272,178,273,189,271,220,268,190,269,179,272,167,271,neutral,0
211,33,175,37,208,44,242,54,275,74,306,100,332,132,350,172,354,213,352,245,336,272,310,290,278,299,244,304,210,309,175,312,140,55,125,72,104,100,96,129,96,158,104,188,104,217,97,246,97,273,105,290,127,175,130,175,152,175,173,175,196,150,216,162,220,175,223,187,220,197,218,89,140,103,131,121,131,137,140,121,145,103,145,208,141,224,131,242,132,256,142,242,146,224,145,128,268,144,256,160,249,173,253,185,250,202,259,219,270,202,281,186,285,173,286,159,285,144,278,136,268,160,262,173,264,185,263,210,270,186,265,173,266,160,264,neutral,0
212,36,188,41,222,46,256,55,287,76,313,106,329,140,339,176,341,213,337,246,325,275,307,293,281,302,250,307,216,312,183,315,149,52,131,71,111,99,102,128,103,158,110,188,112,217,104,245,102,273,110,291,129,174,135,175,153,176,171,178,190,152,216,163,218,176,220,188,219,200,216,90,145,104,136,122,135,139,145,122,149,104,150,207,145,223,135,241,136,256,144,241,150,224,150,127,264,145,253,162,247,175,251,188,248,203,254,221,262,203,270,188,275,174,276,160,274,145,270,135,262,161,258,175,260,188,259,212,262,187,259,174,261,161,259,neutral,0
213,33,187,38,220,46,255,59,288,80,316,108,339,141,352,180,353,221,351,252,337,278,315,298,286,308,252,312,216,316,180,318,143,52,130,68,105,96,94,126,93,156,99,190,98,220,89,250,90,277,102,293,126,177,127,177,149,177,169,177,192,151,215,164,218,178,221,191,218,203,215,89,144,103,134,122,133,139,142,122,147,104,148,211,140,228,130,246,131,261,141,246,145,228,144,127,266,146,256,163,250,176,253,188,250,207,256,229,266,208,277,191,281,177,282,164,280,147,274,134,266,163,261,176,263,189,261,221,266,189,263,176,264,163,262,neutral,0
214,45,172,51,207,58,244,68,278,84,309,108,334,137,350,172,354,209,352,241,337,267,313,285,282,296,247,304,211,311,175,315,138,62,112,78,96,101,91,126,96,148,107,202,110,226,101,251,97,275,104,293,120,173,136,172,158,171,180,170,202,147,222,158,226,171,229,184,226,196,222,91,135,105,124,125,125,141,140,123,144,103,143,210,143,226,128,246,128,261,141,247,148,227,147,129,270,146,262,161,256,172,259,182,257,198,263,217,272,199,283,182,287,171,287,159,285,145,281,136,271,160,269,172,271,182,270,210,272,182,272,171,272,160,270,neutral,0
215,44,169,49,205,55,242,65,277,81,309,104,334,132,350,168,354,205,352,239,339,267,317,286,286,298,251,306,214,314,178,319,141,61,110,78,93,103,88,127,93,150,105,202,109,226,100,252,97,277,103,295,121,174,134,172,156,170,177,169,198,147,219,158,224,169,227,183,225,195,221,91,132,105,121,125,122,141,139,123,142,103,141,211,142,228,127,248,127,263,140,248,147,229,146,128,271,144,260,160,253,170,257,180,255,196,262,214,274,196,283,180,287,169,287,157,285,143,281,136,271,159,268,170,269,180,269,207,273,180,270,169,271,158,269,neutral,0
216,40,194,43,226,47,260,56,290,73,317,98,338,127,349,163,353,201,352,232,343,256,323,271,297,282,267,290,238,298,208,303,178,69,114,86,98,109,91,133,93,156,103,199,107,223,100,249,103,272,114,285,133,176,132,175,152,174,171,173,191,149,215,159,219,171,222,183,221,194,218,93,139,106,129,124,129,139,142,122,145,105,145,210,147,226,136,244,139,257,152,243,155,225,153,124,263,142,251,157,246,169,250,180,248,194,256,210,271,193,274,178,275,166,274,154,272,140,269,131,262,156,257,168,259,179,260,202,268,178,260,168,260,156,258,neutral,0
217,37,213,46,245,56,278,68,310,90,336,124,350,161,356,203,354,242,351,274,342,299,320,313,286,317,248,319,211,318,174,311,138,57,129,71,110,93,101,119,99,143,105,189,99,213,88,238,84,263,88,282,103,173,129,177,149,182,169,187,190,163,226,175,228,188,229,198,225,207,222,87,159,100,148,119,143,137,150,121,157,103,161,210,143,227,133,245,131,262,139,248,146,229,146,142,284,161,268,177,258,190,261,201,256,217,264,237,278,219,287,205,290,192,291,179,291,162,290,150,282,178,272,190,273,202,271,228,277,202,273,190,275,178,274,neutral,0
218,39,195,41,227,45,261,54,291,71,319,96,339,126,350,162,353,201,353,232,344,256,325,272,299,283,270,291,240,298,210,304,179,68,113,86,98,109,92,133,93,155,104,202,107,224,100,249,103,270,113,285,131,175,132,174,152,173,172,172,193,147,216,158,220,170,224,182,223,194,220,91,139,105,127,123,127,139,141,121,145,104,144,210,146,226,134,244,136,257,151,243,154,226,152,122,265,139,253,156,248,168,251,180,250,195,258,212,272,193,277,178,278,165,277,152,275,137,272,129,265,155,259,168,261,179,262,204,270,178,263,167,263,154,261,neutral,0
219,40,196,43,229,48,263,58,293,75,320,100,340,129,349,165,352,202,351,232,343,254,323,270,297,281,268,290,238,297,207,302,177,69,113,86,97,108,90,132,91,155,101,202,104,225,96,250,99,271,110,284,130,177,131,176,151,175,171,174,191,150,215,161,219,172,222,184,221,195,218,93,139,106,126,124,126,140,141,123,144,105,144,209,145,226,133,244,134,257,149,243,152,225,150,125,262,143,252,159,246,170,250,181,248,195,256,212,269,194,274,179,276,168,275,156,273,141,270,132,261,158,258,170,260,180,260,204,267,179,261,169,261,158,259,neutral,0
220,39,193,42,226,47,260,57,290,74,317,99,338,129,349,165,353,203,353,233,342,255,322,270,296,281,266,289,235,296,205,302,173,69,111,87,97,109,92,133,93,155,102,202,106,224,98,249,101,270,111,283,129,176,131,176,151,175,170,174,191,149,215,161,219,172,222,184,221,195,219,93,139,107,128,124,128,140,141,123,144,106,144,210,146,226,135,243,137,256,150,242,153,225,151,125,264,142,251,158,245,170,249,180,247,195,256,210,271,193,276,178,277,167,276,155,274,140,271,133,263,157,258,169,259,180,260,202,269,179,261,168,260,156,259,neutral,0
221,42,198,50,230,59,262,72,292,94,318,121,340,151,353,188,355,225,351,254,335,281,312,302,284,313,251,319,216,323,180,324,145,53,139,66,117,92,106,121,104,149,110,186,106,214,96,243,94,272,99,293,118,169,136,169,156,170,177,170,198,151,222,162,224,175,226,188,222,200,218,87,152,100,140,119,138,137,148,120,154,101,156,208,142,224,129,243,128,260,137,245,143,226,144,131,275,147,263,164,254,178,257,191,252,212,258,234,266,214,281,195,288,181,290,167,290,149,285,140,274,165,268,179,269,192,266,225,267,193,267,179,270,165,269,neutral,0
